,Date,Symbol,Order,Shares
0,2013-08-28,VXX,BUY,100
1,2013-08-30,VXX,SELL,100
2,2013-09-03,VXX,SELL,100
3,2013-09-11,VXX,BUY,100
4,2013-09-13,VXX,SELL,100
5,2013-09-19,VXX,BUY,100
6,2013-09-20,VXX,BUY,100
7,2013-09-23,VXX,SELL,100
8,2013-09-30,VXX,SELL,100
9,2013-10-01,VXX,BUY,100
10,2013-10-02,VXX,BUY,100
11,2013-10-08,VXX,SELL,100
12,2013-10-09,VXX,SELL,100
13,2013-10-10,VXX,BUY,100
14,2013-10-15,VXX,SELL,100
15,2013-10-18,VXX,BUY,100
16,2013-10-21,VXX,BUY,100
17,2013-10-24,VXX,SELL,100
18,2013-11-21,VXX,SELL,100
19,2013-11-22,VXX,BUY,100
20,2013-11-26,VXX,BUY,100
21,2013-11-29,VXX,SELL,100
22,2013-12-05,VXX,SELL,100
23,2013-12-06,VXX,BUY,100
24,2013-12-09,VXX,BUY,100
25,2013-12-10,VXX,SELL,100
26,2013-12-11,VXX,BUY,100
27,2013-12-13,VXX,SELL,100
28,2013-12-16,VXX,BUY,100
29,2013-12-17,VXX,SELL,100
30,2013-12-18,VXX,BUY,100
31,2013-12-20,VXX,SELL,100
32,2013-12-23,VXX,SELL,100
33,2013-12-26,VXX,BUY,100
34,2013-12-27,VXX,SELL,100
35,2014-01-13,VXX,BUY,100
36,2014-01-14,VXX,SELL,100
37,2014-01-24,VXX,BUY,100
38,2014-01-27,VXX,BUY,100
39,2014-02-03,VXX,SELL,100
40,2014-02-05,VXX,SELL,100
41,2014-02-07,VXX,BUY,100
42,2014-02-10,VXX,SELL,100
43,2014-02-13,VXX,BUY,100
44,2014-02-14,VXX,SELL,100
45,2014-02-18,VXX,BUY,100
46,2014-02-19,VXX,SELL,100
47,2014-03-03,VXX,BUY,100
48,2014-03-04,VXX,SELL,100
49,2014-03-13,VXX,BUY,100
50,2014-03-14,VXX,SELL,100
51,2014-04-01,VXX,BUY,100
52,2014-04-02,VXX,BUY,100
53,2014-04-03,VXX,SELL,100
54,2014-04-09,VXX,BUY,100
55,2014-04-15,VXX,SELL,100
56,2014-04-16,VXX,SELL,100
57,2014-04-17,VXX,BUY,100
58,2014-04-21,VXX,BUY,100
59,2014-04-22,VXX,SELL,100
60,2014-04-29,VXX,BUY,100
61,2014-04-30,VXX,SELL,100
62,2014-05-05,VXX,BUY,100
63,2014-05-06,VXX,SELL,100
64,2014-05-07,VXX,SELL,100
65,2014-06-04,VXX,BUY,100
66,2014-06-05,VXX,SELL,100
67,2014-06-06,VXX,BUY,100
68,2014-06-11,VXX,BUY,100
69,2014-06-12,VXX,SELL,100
70,2014-06-13,VXX,SELL,100
71,2014-06-16,VXX,BUY,100
72,2014-06-17,VXX,BUY,100
73,2014-06-19,VXX,SELL,100
74,2014-06-20,VXX,SELL,100
75,2014-06-23,VXX,BUY,100
76,2014-06-24,VXX,SELL,100
77,2014-06-26,VXX,BUY,100
78,2014-06-27,VXX,SELL,100
79,2014-06-30,VXX,BUY,100
80,2014-07-01,VXX,SELL,100
81,2014-07-09,VXX,BUY,100
82,2014-07-11,VXX,BUY,100
83,2014-07-14,VXX,SELL,100
84,2014-07-15,VXX,SELL,100
85,2014-07-18,VXX,BUY,100
86,2014-07-23,VXX,BUY,100
87,2014-07-29,VXX,SELL,100
88,2014-07-30,VXX,BUY,100
89,2014-08-05,VXX,SELL,100
90,2014-08-07,VXX,SELL,100
91,2014-08-13,VXX,BUY,100
92,2014-08-14,VXX,BUY,100
93,2014-08-15,VXX,SELL,100
94,2014-08-18,VXX,SELL,100
95,2014-08-19,VXX,BUY,100
96,2014-08-20,VXX,SELL,100
97,2014-08-21,VXX,BUY,100
98,2014-09-04,VXX,BUY,100
99,2014-09-05,VXX,SELL,100
100,2014-09-11,VXX,BUY,100
101,2014-09-15,VXX,SELL,100
102,2014-09-16,VXX,SELL,100
103,2014-09-19,VXX,BUY,100
104,2014-09-23,VXX,BUY,100
105,2014-09-26,VXX,SELL,100
106,2014-09-30,VXX,SELL,100
107,2014-10-01,VXX,BUY,100
108,2014-10-02,VXX,SELL,100
109,2014-10-09,VXX,BUY,100
110,2014-10-15,VXX,SELL,100
111,2014-10-21,VXX,BUY,100
112,2014-10-22,VXX,SELL,100
113,2014-10-28,VXX,BUY,100
114,2014-10-29,VXX,SELL,100
115,2014-10-31,VXX,BUY,100
116,2014-11-03,VXX,SELL,100
117,2014-11-04,VXX,BUY,100
118,2014-11-10,VXX,SELL,100
119,2014-12-03,VXX,BUY,100
120,2014-12-04,VXX,SELL,100
121,2014-12-09,VXX,BUY,100
122,2014-12-11,VXX,BUY,100
123,2014-12-15,VXX,SELL,100
124,2014-12-16,VXX,SELL,100
125,2014-12-18,VXX,BUY,100
126,2014-12-22,VXX,SELL,100
127,2014-12-23,VXX,BUY,100
128,2014-12-24,VXX,SELL,100
129,2014-12-31,VXX,BUY,100
130,2015-01-02,VXX,BUY,100
131,2015-01-06,VXX,SELL,100
132,2015-01-07,VXX,SELL,100
133,2015-01-08,VXX,BUY,100
134,2015-01-09,VXX,BUY,100
135,2015-01-12,VXX,SELL,100
136,2015-01-13,VXX,SELL,100
137,2015-01-14,VXX,BUY,100
138,2015-01-20,VXX,SELL,100
139,2015-01-22,VXX,BUY,100
140,2015-01-23,VXX,BUY,100
141,2015-01-26,VXX,SELL,100
142,2015-01-28,VXX,SELL,100
143,2015-01-29,VXX,BUY,100
144,2015-01-30,VXX,SELL,100
145,2015-02-03,VXX,BUY,100
146,2015-02-04,VXX,BUY,100
147,2015-02-10,VXX,SELL,100
148,2015-02-11,VXX,SELL,100
149,2015-02-20,VXX,BUY,100
150,2015-02-23,VXX,BUY,100
151,2015-03-02,VXX,SELL,100
152,2015-03-03,VXX,SELL,100
153,2015-03-05,VXX,BUY,100
154,2015-03-06,VXX,SELL,100
155,2015-03-10,VXX,BUY,100
156,2015-03-11,VXX,SELL,100
157,2015-03-13,VXX,BUY,100
158,2015-03-16,VXX,SELL,100
159,2015-04-10,VXX,BUY,100
160,2015-04-13,VXX,SELL,100
161,2015-04-28,VXX,BUY,100
162,2015-04-29,VXX,SELL,100
163,2015-04-30,VXX,BUY,100
164,2015-05-01,VXX,SELL,100
165,2015-05-05,VXX,BUY,100
166,2015-05-06,VXX,BUY,100
167,2015-05-13,VXX,SELL,100
168,2015-05-14,VXX,BUY,100
169,2015-05-15,VXX,SELL,100
170,2015-05-18,VXX,SELL,100
171,2015-06-02,VXX,BUY,100
172,2015-06-11,VXX,BUY,100
173,2015-06-12,VXX,SELL,100
174,2015-06-15,VXX,SELL,100
175,2015-06-17,VXX,BUY,100
176,2015-06-18,VXX,BUY,100
177,2015-06-19,VXX,SELL,100
178,2015-06-22,VXX,SELL,100
179,2015-06-23,VXX,BUY,100
180,2015-06-24,VXX,BUY,100
181,2015-06-25,VXX,SELL,100
182,2015-06-26,VXX,BUY,100
183,2015-06-29,VXX,SELL,100
184,2015-06-30,VXX,SELL,100
185,2015-07-01,VXX,BUY,100
186,2015-07-02,VXX,BUY,100
187,2015-07-08,VXX,SELL,100
188,2015-07-09,VXX,SELL,100
189,2015-07-15,VXX,BUY,100
190,2015-07-16,VXX,SELL,100
191,2015-07-17,VXX,BUY,100
192,2015-07-20,VXX,BUY,100
193,2015-07-21,VXX,SELL,100
194,2015-07-27,VXX,SELL,100
195,2015-07-28,VXX,BUY,100
196,2015-07-29,VXX,BUY,100
197,2015-07-30,VXX,SELL,100
198,2015-08-13,VXX,BUY,100
199,2015-08-17,VXX,SELL,100
200,2015-08-19,VXX,SELL,100
201,2015-08-21,VXX,BUY,100
202,2015-08-24,VXX,BUY,100
203,2015-08-25,VXX,SELL,100
